+-------------+ MotionLogger Conversion to Condor Report +-------------+
SUBJECT_NAME : [File_Name]
SUBJECT_DESCRIPTION :
DEVICE_ID : Micro MotionLogger
FILE_DATE_TIME : [Date and Time of File Creation]
Collection_Start: [Date and Time of first epoch]
Collection_End: [Date and Time of final epoch]
Epoch_Duration:  [epoch duration]
+----------------------------------------------------------------------+
DATE/TIME;EVENT;EXT TEMPERATURE;PIM;ZCM;ZCMn;LIGHT;STATE
08/12/2025 23:22:00;0;16.36691389;68467;156;5.2;83.112549;0
08/12/2025 23:22:30;0;16.36691389;69034;158;5.267;86.018112;0
08/12/2025 23:23:00;0;16.36691389;85020;142;4.733;156.46625;0
08/12/2025 23:23:30;0;16.36691389;43370;140;4.667;84.511513;0
08/12/2025 23:24:00;0;16.36691389;61922;152;5.067;85.987597;0
08/12/2025 23:24:30;0;16.36691389;52733;154;5.133;81.877393;0
08/12/2025 23:25:00;0;16.302709073;34034;147;4.9;79.834783;0
08/12/2025 23:25:30;0;16.238504257;48819;153;5.1;79.289086;0
08/12/2025 23:26:00;0;16.142213982;57579;158;5.267;85.322695;0
08/12/2025 23:26:30;0;16.045912407;35122;148;4.933;105.521352;0
08/12/2025 23:27:00;0;15.98171889;62821;154;5.133;77.419584;0
08/12/2025 23:27:30;0;15.917513612;35965;154;5.133;84.57265;0
08/12/2025 23:28:00;0;15.789103055;56466;153;5.1;77.924634;0
08/12/2025 23:28:30;0;15.853308333;39776;150;5;80.586919;0
08/12/2025 23:29:00;0;15.59648722;51512;155;5.167;86.879659;0
08/12/2025 23:29:30;0;15.59648722;29757;146;4.867;77.994832;0
08/12/2025 23:30:00;0;15.59648722;53296;148;4.933;97.734093;0
08/12/2025 23:30:30;0;15.59648722;56672;144;4.8;134.619776;0
08/12/2025 23:31:00;0;15.59648722;35417;153;5.1;69.642794;0
08/12/2025 23:31:30;0;15.59648722;42132;150;5;75.601771;0
08/12/2025 23:32:00;0;15.59648722;54337;157;5.233;79.315249;0
08/12/2025 23:32:30;0;15.59648722;41553;145;4.833;85.671308;0
08/12/2025 23:33:00;0;15.59648722;48775;159;5.3;80.99939;0
08/12/2025 23:33:30;0;15.59648722;47297;146;4.867;203.203718;0
08/12/2025 23:34:00;0;15.59648722;64852;149;4.967;64.454116;0
08/12/2025 23:34:30;0;15.59648722;7471;152;5.067;75.129794;0
08/12/2025 23:35:00;0;15.59648722;24518;129;4.3;67.464545;0
08/12/2025 23:35:30;0;15.59648722;22419;132;4.4;72.393532;0
08/12/2025 23:36:00;0;15.59648722;42762;136;4.533;84.307276;0
08/12/2025 23:36:30;0;15.59648722;17577;133;4.433;82.592618;0
08/12/2025 23:37:00;0;15.59648722;95764;151;5.033;126.347478;0
08/12/2025 23:37:30;0;15.564384813;29987;145;4.833;72.43856;0
08/12/2025 23:38:00;0;15.403877963;36074;147;4.9;74.820535;0
08/12/2025 23:38:30;0;15.179171483;24383;146;4.867;72.25915;0
08/12/2025 23:39:00;0;15.243371113;57149;152;5.067;98.288602;0
08/12/2025 23:39:30;0;15.243371113;52743;146;4.867;85.709356;0
08/12/2025 23:40:00;0;15.43598037;42003;151;5.033;79.271128;0
08/12/2025 23:40:30;0;15.243371113;64672;138;4.6;69.183124;0
08/12/2025 23:41:00;0;15.43598037;94985;150;5;87.142451;0
08/12/2025 23:41:30;0;14.954465003;65241;120;4;67.419341;0
08/12/2025 23:42:00;0;14.82606056;55650;153;5.1;99.857193;0
08/12/2025 23:42:30;0;15.082869447;64605;152;5.067;79.569145;0
08/12/2025 23:43:00;0;14.922362597;51603;155;5.167;86.421651;0
08/12/2025 23:43:30;0;14.922362597;29629;139;4.633;86.612295;0
08/12/2025 23:44:00;0;14.82606056;45688;147;4.9;82.408264;0
08/12/2025 23:44:30;0;14.82606056;39723;143;4.767;90.092789;0
08/12/2025 23:45:00;0;14.82606056;64698;144;4.8;77.513827;0
08/12/2025 23:45:30;0;14.82606056;6579;71;2.367;79.447469;0
08/12/2025 23:46:00;0;14.82606056;5685;104;3.467;79.189496;0
08/12/2025 23:46:30;0;14.82606056;20133;121;4.033;75.749262;0
08/12/2025 23:47:00;0;14.82606056;31465;135;4.5;67.435595;0
08/12/2025 23:47:30;0;14.82606056;24765;152;5.067;73.246806;0
08/12/2025 23:48:00;0;14.82606056;46096;144;4.8;100.864888;0
08/12/2025 23:48:30;0;14.82606056;23844;149;4.967;88.319863;0
08/12/2025 23:49:00;0;14.82606056;70794;157;5.233;99.596199;0
08/12/2025 23:49:30;0;14.82606056;27757;122;4.067;68.434994;0
08/12/2025 23:50:00;0;14.82606056;27150;136;4.533;77.552302;0
08/12/2025 23:50:30;0;14.82606056;11329;128;4.267;77.696165;0
08/12/2025 23:51:00;0;14.82606056;14703;148;4.933;70.088002;0
08/12/2025 23:51:30;0;14.82606056;47396;153;5.1;69.910194;0
08/12/2025 23:52:00;0;14.82606056;25604;143;4.767;76.339231;0
08/12/2025 23:52:30;0;14.82606056;66215;158;5.267;75.955749;0
08/12/2025 23:53:00;0;14.82606056;38863;126;4.2;71.090368;0
08/12/2025 23:53:30;0;14.82606056;38233;149;4.967;78.357676;0
08/12/2025 23:54:00;0;14.82606056;55828;131;4.367;122.967499;0
08/12/2025 23:54:30;0;14.82606056;25014;136;4.533;78.584699;0
08/12/2025 23:55:00;0;14.82606056;46052;133;4.433;90.066689;0
08/12/2025 23:55:30;0;14.82606056;30586;131;4.367;83.820511;0
08/12/2025 23:56:00;0;14.82606056;60179;149;4.967;149.823001;0
08/12/2025 23:56:30;0;14.82606056;41844;139;4.633;123.483983;0
08/12/2025 23:57:00;0;14.82606056;33216;126;4.2;79.676198;0
08/12/2025 23:57:30;0;14.82606056;53327;144;4.8;85.498182;0
08/12/2025 23:58:00;0;14.82606056;30698;120;4;82.458107;0
08/12/2025 23:58:30;0;14.82606056;32119;127;4.233;129.116483;0
08/12/2025 23:59:00;0;14.82606056;42383;134;4.467;59.952409;0
08/12/2025 23:59:30;0;14.954465003;114523;149;4.967;77.141867;0
09/12/2025 00:00:00;0;14.82606056;49470;130;4.333;77.375313;0
09/12/2025 00:00:30;0;14.82606056;8613;62;2.067;17.468207;0
09/12/2025 00:01:00;0;14.82606056;5448;94;3.133;49.157051;0
09/12/2025 00:01:30;0;14.82606056;932;50;1.667;45.531073;0
09/12/2025 00:02:00;0;14.82606056;15191;117;3.9;28.341272;0
09/12/2025 00:02:30;0;14.82606056;61434;147;4.9;37.126811;0
09/12/2025 00:03:00;0;14.82606056;2156;68;2.267;55.222838;0
09/12/2025 00:03:30;0;14.82606056;5556;84;2.8;42.350529;0
09/12/2025 00:04:00;0;14.82606056;1487;58;1.933;26.626437;0
09/12/2025 00:04:30;0;14.922362597;3897;83;2.767;38.22657;0
09/12/2025 00:05:00;0;15.082869447;1609;59;1.967;36.909114;0
09/12/2025 00:05:30;0;15.179171483;1806;78;2.6;33.101449;0
09/12/2025 00:06:00;0;15.307575927;505;45;1.5;31.326087;0
09/12/2025 00:06:30;0;15.43598037;448;43;1.433;28.522989;0
09/12/2025 00:07:00;0;15.59648722;712;40;1.333;27.954023;0
09/12/2025 00:07:30;0;15.59648722;3331;80;2.667;29.187531;0
09/12/2025 00:08:00;0;15.59648722;1762;54;1.8;41.90641;0
09/12/2025 00:08:30;0;15.59648722;1367;68;2.267;35.449276;0
09/12/2025 00:09:00;0;15.59648722;2174;88;2.933;32.164167;0
09/12/2025 00:09:30;0;15.59648722;5801;79;2.633;22.561302;0
09/12/2025 00:10:00;0;15.660692498;2199;85;2.833;35.453205;0
09/12/2025 00:10:30;0;15.660692498;2702;80;2.667;37.68116;0
09/12/2025 00:11:00;0;15.853308333;1325;64;2.133;36.144927;0
09/12/2025 00:11:30;0;15.789103055;3465;95;3.167;32.416667;0
09/12/2025 00:12:00;0;15.789103055;1028;59;1.967;28.839081;0
09/12/2025 00:12:30;0;15.917513612;7439;125;4.167;56.836743;0
09/12/2025 00:13:00;0;15.917513612;5020;122;4.067;54.457326;0
09/12/2025 00:13:30;0;15.98171889;4871;111;3.7;36.956521;0
09/12/2025 00:14:00;0;15.98171889;3008;106;3.533;43.465487;0
09/12/2025 00:14:30;0;16.045912407;1015;39;1.3;43.239253;0
09/12/2025 00:15:00;0;16.078014815;1363;59;1.967;45.672316;0
09/12/2025 00:15:30;0;15.917513612;7940;81;2.7;31.874688;0
09/12/2025 00:16:00;0;15.98171889;485;39;1.3;38.550724;0
09/12/2025 00:16:30;0;15.98171889;857;60;2;39.879883;0
09/12/2025 00:17:00;0;16.013815648;2045;76;2.533;36.347825;0
09/12/2025 00:17:30;0;15.917513612;4582;83;2.767;37.217391;0
09/12/2025 00:18:00;0;16.013815648;7622;133;4.433;46.322034;0
09/12/2025 00:18:30;0;16.078014815;5994;100;3.333;56.337153;0
09/12/2025 00:19:00;0;16.013815648;3011;94;3.133;57.110636;0
09/12/2025 00:19:30;0;16.078014815;4228;86;2.867;62.010089;0
09/12/2025 00:20:00;0;16.045912407;1091;41;1.367;60.457384;0
09/12/2025 00:20:30;0;16.238504257;962;45;1.5;59.125;0
09/12/2025 00:21:00;0;16.302709073;4494;111;3.7;52.758181;0
09/12/2025 00:21:30;0;16.36691389;15734;74;2.467;40.38578;0
09/12/2025 00:22:00;0;16.36691389;542;35;1.167;8.098916;0
09/12/2025 00:22:30;0;16.36691389;988;29;0.967;11.350949;0
09/12/2025 00:23:00;0;16.36691389;80;6;0.2;11.527778;0
09/12/2025 00:23:30;0;16.36691389;2508;58;1.933;11.951897;0
09/12/2025 00:24:00;0;16.36691389;32;4;0.133;12.745257;0
09/12/2025 00:24:30;0;16.36691389;7;2;0.067;14.5;0
09/12/2025 00:25:00;0;16.431119168;1048;49;1.633;8.769155;0
09/12/2025 00:25:30;0;16.495324447;6415;71;2.367;20.070049;0
09/12/2025 00:26:00;0;16.559529725;1935;84;2.8;12;0
09/12/2025 00:26:30;0;16.687940282;3500;84;2.8;11.833333;0
09/12/2025 00:27:00;0;16.495324447;4043;102;3.4;27.09188;0
09/12/2025 00:27:30;0;16.495324447;4002;82;2.733;21.272989;0
09/12/2025 00:28:00;0;16.431119168;2886;89;2.967;27.650925;0
09/12/2025 00:28:30;0;16.36691389;1280;52;1.733;37.101449;0
09/12/2025 00:29:00;0;16.36691389;147;25;0.833;25.077587;0
09/12/2025 00:29:30;0;16.36691389;286;9;0.3;21.289272;0
09/12/2025 00:30:00;0;16.36691389;1300;50;1.667;22.791187;0
09/12/2025 00:30:30;0;16.36691389;2841;97;3.233;23.116859;0
09/12/2025 00:31:00;0;16.36691389;1245;51;1.7;23.527778;0
09/12/2025 00:31:30;0;16.36691389;1962;56;1.867;16.805555;0
09/12/2025 00:32:00;0;16.334811482;1323;86;2.867;11.014905;0
09/12/2025 00:32:30;0;16.302709073;262;31;1.033;13.333334;0
09/12/2025 00:33:00;0;16.270606665;931;57;1.9;15.027778;0
09/12/2025 00:33:30;0;16.142208332;867;42;1.4;19.722222;0
09/12/2025 00:34:00;0;16.270606665;2202;65;2.167;15.277778;0
09/12/2025 00:34:30;0;16.17431074;42271;111;3.7;9.95505;0
09/12/2025 00:35:00;0;16.302709073;18623;123;4.1;172.669627;0
09/12/2025 00:35:30;0;16.142213982;4755;111;3.7;101.364314;0
09/12/2025 00:36:00;0;16.238504257;63493;129;4.3;154.892947;0
09/12/2025 00:36:30;0;16.17431074;10737;124;4.133;147.508222;0
09/12/2025 00:37:00;0;16.142208332;80030;139;4.633;202.383794;0
09/12/2025 00:37:30;0;16.013815648;69401;137;4.567;125.474645;0
09/12/2025 00:38:00;0;15.98171889;124043;145;4.833;128.871928;0
09/12/2025 00:38:30;0;15.98171889;18268;134;4.467;154.446783;0
09/12/2025 00:39:00;0;15.917513612;12239;110;3.667;171.904053;0
09/12/2025 00:39:30;0;15.853308333;70134;151;5.033;137.216871;0
09/12/2025 00:40:00;0;15.724897777;36063;123;4.1;175.152997;0
09/12/2025 00:40:30;0;15.660692498;16375;133;4.433;242.139232;0
09/12/2025 00:41:00;0;15.660692498;10096;64;2.133;131.0522;0
09/12/2025 00:41:30;0;15.59648722;16128;125;4.167;352.082916;0
09/12/2025 00:42:00;0;15.59648722;14342;103;3.433;292.427231;0
09/12/2025 00:42:30;0;15.59648722;3489;121;4.033;210.069539;0
09/12/2025 00:43:00;0;15.59648722;23325;130;4.333;219.968252;0
09/12/2025 00:43:30;0;15.660692498;7946;110;3.667;190.675263;0
09/12/2025 00:44:00;0;15.660692498;41679;140;4.667;160.010267;0
09/12/2025 00:44:30;0;15.789103055;51549;120;4;98.337649;0
09/12/2025 00:45:00;0;15.789103055;82638;162;5.4;109.977207;0
09/12/2025 00:45:30;0;15.917513612;169716;167;5.567;99.803131;0
09/12/2025 00:46:00;0;15.724897777;46435;143;4.767;83.86742;0
09/12/2025 00:46:30;0;15.789103055;34264;145;4.833;72.542568;0
09/12/2025 00:47:00;0;15.724897777;18562;111;3.7;68.577297;0
09/12/2025 00:47:30;0;15.660692498;25371;126;4.2;107.733719;0
09/12/2025 00:48:00;0;15.59648722;26069;125;4.167;102.134155;0
09/12/2025 00:48:30;0;15.59648722;60402;151;5.033;101.83917;0
09/12/2025 00:49:00;0;15.59648722;45685;143;4.767;106.172595;0
09/12/2025 00:49:30;0;15.59648722;21675;127;4.233;149.764445;0
09/12/2025 00:50:00;0;15.59648722;28513;126;4.2;97.042106;0
09/12/2025 00:50:30;0;15.59648722;27057;142;4.733;76.9882;0
09/12/2025 00:51:00;0;15.564384813;52768;143;4.767;110.191142;0
09/12/2025 00:51:30;0;15.564384813;95957;165;5.5;105.939725;0
09/12/2025 00:52:00;0;15.05076704;89869;144;4.8;91.034707;0
09/12/2025 00:52:30;0;15.018664633;69602;154;5.133;5.388889;0
09/12/2025 00:53:00;0;14.82606056;39742;140;4.667;0;0
09/12/2025 00:53:30;0;14.82606056;10988;90;3;0;0
09/12/2025 00:54:00;0;14.82606056;114713;153;5.1;1.272727;0
09/12/2025 00:54:30;0;14.82606056;33162;117;3.9;216.615489;0
09/12/2025 00:55:00;0;14.665547503;0;0;0;301.940786;4
09/12/2025 00:55:30;0;14.184030743;0;0;0;188.59405;4
09/12/2025 00:56:00;0;13.638298615;0;0;0;295.463196;4
09/12/2025 00:56:30;0;13.28517056;0;0;0;300.484843;4
09/12/2025 00:57:00;0;12.835763055;0;0;0;300.233765;4
09/12/2025 00:57:30;0;12.25793426;0;0;0;299.229431;4
09/12/2025 00:58:00;0;11.744315;0;0;0;299.229431;4
09/12/2025 00:58:30;0;11.680109722;0;0;0;290.692647;4
09/12/2025 00:59:00;0;11.294884072;5879;14;0.467;267.973984;4
09/12/2025 00:59:30;0;10.97388778;0;0;0;244.091008;4
09/12/2025 01:00:00;0;10.588661853;0;0;0;243.570368;4
09/12/2025 01:00:30;0;10.20345889;36;2;0.067;245.132278;4
09/12/2025 01:01:00;0;10.20345889;0;0;0;248.510823;4
09/12/2025 01:01:30;0;9.850331943;0;0;0;223.597498;4
09/12/2025 01:02:00;0;9.432998333;0;0;0;0;4
09/12/2025 01:02:30;0;9.400901481;0;0;0;0;4
09/12/2025 01:03:00;0;8.790974259;0;0;0;0;4
09/12/2025 01:03:30;0;8.662569444;0;0;0;0;4
09/12/2025 01:04:00;0;8.662569444;0;0;0;0;4
09/12/2025 01:04:30;0;8.534159444;0;0;0;0;4
09/12/2025 01:05:00;0;8.277373889;0;0;0;0;4
09/12/2025 01:05:30;0;8.084758056;0;0;0;0;4
09/12/2025 01:06:00;0;7.892142222;0;0;0;0;4
09/12/2025 01:06:30;0;7.892142222;0;0;0;0;4
09/12/2025 01:07:00;0;7.860039815;59745;138;4.6;63.684374;0
09/12/2025 01:07:30;0;8.020552778;36241;113;3.767;2.138359;0
09/12/2025 01:08:00;0;8.598370185;35973;136;4.533;3.636216;0
09/12/2025 01:08:30;0;8.855179444;88800;151;5.033;4.777778;0
09/12/2025 01:09:00;0;9.497203518;46386;132;4.4;46.711623;0
09/12/2025 01:09:30;0;9.946639259;58435;153;5.1;103.373789;0
09/12/2025 01:10:00;0;10.20345889;53039;143;4.767;8.764227;0
09/12/2025 01:10:30;0;10.428160187;78514;162;5.4;44.097492;0
09/12/2025 01:11:00;0;10.877579817;73500;157;5.233;43.306559;0
09/12/2025 01:11:30;0;10.97388778;86776;153;5.1;48.787912;0
09/12/2025 01:12:00;0;11.294884072;75175;151;5.033;165.678;0
09/12/2025 01:12:30;0;11.583801943;69571;156;5.2;7.845528;0
09/12/2025 01:13:00;0;11.744315;39800;149;4.967;41.660596;0
09/12/2025 01:13:30;0;11.744315;62806;151;5.033;27.565092;0
09/12/2025 01:14:00;0;11.744315;16917;145;4.833;110.8408;0
09/12/2025 01:14:30;0;11.744315;61679;154;5.133;240.910871;0
09/12/2025 01:15:00;0;12.00112463;64195;151;5.033;246.300203;0
09/12/2025 01:15:30;0;12.51474389;52556;158;5.267;211.372276;0
09/12/2025 01:16:00;0;12.51474389;68434;139;4.633;106.649782;0
09/12/2025 01:16:30;0;12.51474389;59717;149;4.967;108.960825;0
09/12/2025 01:17:00;0;12.771563517;137836;165;5.5;86.45281;0
09/12/2025 01:17:30;0;12.89997333;64478;157;5.233;42.290993;0
09/12/2025 01:18:00;0;13.028372407;104198;169;5.633;124.680751;0
09/12/2025 01:18:30;0;13.18887917;28209;129;4.3;79.344184;0
09/12/2025 01:19:00;0;13.28517056;39716;151;5.033;118.904149;0
09/12/2025 01:19:30;0;13.28517056;55260;156;5.2;331.297971;0
09/12/2025 01:20:00;0;13.28517056;47843;148;4.933;236.673609;0
09/12/2025 01:20:30;0;13.28517056;19502;134;4.467;160.041227;0
09/12/2025 01:21:00;0;13.28517056;31729;130;4.333;657.693746;0
09/12/2025 01:21:30;0;13.509888798;22155;131;4.367;368.095784;0
09/12/2025 01:22:00;0;13.734607037;41951;149;4.967;321.299851;0
09/12/2025 01:22:30;0;13.895119353;40769;136;4.533;52.279652;0
09/12/2025 01:23:00;0;13.863016853;48412;139;4.633;249.327333;0
09/12/2025 01:23:30;0;14.05563167;16946;121;4.033;101.007384;0
09/12/2025 01:24:00;0;14.05563167;15366;124;4.133;203.615582;0
09/12/2025 01:24:30;0;14.05563167;20969;130;4.333;319.806447;0
09/12/2025 01:25:00;0;14.05563167;35653;146;4.867;404.381978;0
09/12/2025 01:25:30;0;14.05563167;28334;143;4.767;331.609263;0
09/12/2025 01:26:00;0;14.05563167;44934;159;5.3;476.174947;0
09/12/2025 01:26:30;0;14.05563167;60868;151;5.033;355.04216;0
09/12/2025 01:27:00;0;14.119831207;63500;151;5.033;263.79534;0
09/12/2025 01:27:30;0;14.184030743;66375;156;5.2;23.497127;0
09/12/2025 01:28:00;0;14.376629353;109641;162;5.4;78.640867;0
09/12/2025 01:28:30;0;14.44082889;64997;163;5.433;28.335817;0
09/12/2025 01:29:00;0;14.601342503;58678;159;5.3;65.526411;0
09/12/2025 01:29:30;0;14.537137225;65486;166;5.533;30.098025;0
09/12/2025 01:30:00;0;14.761855282;107097;165;5.5;55.517865;0
09/12/2025 01:30:30;0;14.79395806;54984;141;4.7;58.934744;0
09/12/2025 01:31:00;0;14.79395806;38990;139;4.633;20.627673;0
09/12/2025 01:31:30;0;14.82606056;51400;140;4.667;0.632901;0
09/12/2025 01:32:00;0;14.76185556;44202;130;4.333;0.657143;0
09/12/2025 01:32:30;0;14.72975306;55021;151;5.033;0.345455;0
09/12/2025 01:33:00;0;14.665547782;129151;147;4.9;0;0
09/12/2025 01:33:30;0;14.601342225;66201;124;4.133;0;0
09/12/2025 01:34:00;0;14.537136947;59495;115;3.833;0;0
09/12/2025 01:34:30;0;14.472931668;60809;151;5.033;115.75041;0
09/12/2025 01:35:00;0;14.569239725;25917;109;3.633;501.576182;0
09/12/2025 01:35:30;0;14.697650282;131114;158;5.267;0.684848;0
09/12/2025 01:36:00;0;14.601342503;90254;152;5.067;0.563636;0
09/12/2025 01:36:30;0;14.665547503;49193;141;4.7;173.290039;0
09/12/2025 01:37:00;0;14.601342225;68425;94;3.133;13.954023;0
09/12/2025 01:37:30;0;14.505034447;60627;145;4.833;0;0
09/12/2025 01:38:00;0;14.44082889;58285;144;4.8;0.527273;0
09/12/2025 01:38:30;0;14.44082889;23935;131;4.367;0.190476;0
09/12/2025 01:39:00;0;14.44082889;105391;145;4.833;0;0
09/12/2025 01:39:30;0;14.44082889;44059;144;4.8;0;0
09/12/2025 01:40:00;0;14.44082889;3876;107;3.567;0;0
09/12/2025 01:40:30;0;14.44082889;68526;132;4.4;0;0
09/12/2025 01:41:00;0;14.472931668;23423;43;1.433;0;0
09/12/2025 01:41:30;0;14.44082889;547;24;0.8;0;0
09/12/2025 01:42:00;0;14.472931668;5450;91;3.033;0;0
09/12/2025 01:42:30;0;14.601342503;0;0;0;0;0
09/12/2025 01:43:00;0;14.665547503;2692;28;0.933;0;0
09/12/2025 01:43:30;0;14.79395806;133311;152;5.067;17.650641;0
09/12/2025 01:44:00;0;14.82606056;44322;70;2.333;0;0
09/12/2025 01:44:30;0;14.82606056;0;0;0;0;0
09/12/2025 01:45:00;0;14.82606056;42;8;0.267;0;0
09/12/2025 01:45:30;0;14.82606056;0;0;0;0;0
09/12/2025 01:46:00;0;14.82606056;19;4;0.133;0;0
09/12/2025 01:46:30;0;14.82606056;0;0;0;0;0
09/12/2025 01:47:00;0;14.82606056;242;7;0.233;0;0
09/12/2025 01:47:30;0;14.82606056;5477;19;0.633;0;0
09/12/2025 01:48:00;0;14.82606056;3119;18;0.6;0;0
09/12/2025 01:48:30;0;14.82606056;0;0;0;0;0
09/12/2025 01:49:00;0;14.922362597;242;16;0.533;0;0
09/12/2025 01:49:30;0;15.05076704;237;9;0.3;0;0
09/12/2025 01:50:00;0;15.468082777;1549;12;0.4;0;0
09/12/2025 01:50:30;0;15.468082777;164;8;0.267;0;0
09/12/2025 01:51:00;0;15.59648722;44;5;0.167;0;0
09/12/2025 01:51:30;0;15.59648722;0;0;0;0;0
09/12/2025 01:52:00;0;15.59648722;0;0;0;0;0
09/12/2025 01:52:30;0;15.59648722;60;8;0.267;0;0
09/12/2025 01:53:00;0;15.59648722;2379;20;0.667;0;0
09/12/2025 01:53:30;0;15.59648722;15185;35;1.167;0;0
09/12/2025 01:54:00;0;15.59648722;0;0;0;0;0
09/12/2025 01:54:30;0;15.59648722;24;2;0.067;0;0
09/12/2025 01:55:00;0;15.59648722;0;0;0;0;0
09/12/2025 01:55:30;0;15.59648722;7815;24;0.8;0;0
09/12/2025 01:56:00;0;15.660692498;0;0;0;0;0
09/12/2025 01:56:30;0;15.660692498;0;0;0;0;0
09/12/2025 01:57:00;0;15.853308333;458;9;0.3;0;0
09/12/2025 01:57:30;0;15.789103055;29;5;0.167;0;0
09/12/2025 01:58:00;0;15.853308333;0;0;0;0;0
09/12/2025 01:58:30;0;16.013815648;7;2;0.067;0;0
09/12/2025 01:59:00;0;15.917513612;0;0;0;0;0
09/12/2025 01:59:30;0;16.078014815;0;0;0;0;0
09/12/2025 02:00:00;0;16.110111573;0;0;0;0;0
09/12/2025 02:00:30;0;16.270612315;0;0;0;0;0
09/12/2025 02:01:00;0;16.238504257;0;0;0;0;0
09/12/2025 02:01:30;0;16.36691389;0;0;0;0;0
09/12/2025 02:02:00;0;16.36691389;0;0;0;0;0
09/12/2025 02:02:30;0;16.36691389;0;0;0;0;0
09/12/2025 02:03:00;0;16.36691389;0;0;0;0;0
09/12/2025 02:03:30;0;16.36691389;0;0;0;0;0
09/12/2025 02:04:00;0;16.334811482;0;0;0;0;0
09/12/2025 02:04:30;0;16.36691389;0;0;0;0;0
09/12/2025 02:05:00;0;16.36691389;0;0;0;0;0
09/12/2025 02:05:30;0;16.36691389;0;0;0;0;0
09/12/2025 02:06:00;0;16.36691389;0;0;0;0;0
09/12/2025 02:06:30;0;16.36691389;0;0;0;0;0
09/12/2025 02:07:00;0;16.36691389;0;0;0;0;0
09/12/2025 02:07:30;0;16.36691389;0;0;0;0;0
09/12/2025 02:08:00;0;16.36691389;0;0;0;0;0
09/12/2025 02:08:30;0;16.36691389;0;0;0;0;0
09/12/2025 02:09:00;0;16.36691389;0;0;0;0;0
09/12/2025 02:09:30;0;16.36691389;0;0;0;0;0
09/12/2025 02:10:00;0;16.36691389;0;0;0;0;0
09/12/2025 02:10:30;0;16.36691389;0;0;0;0;0
09/12/2025 02:11:00;0;16.36691389;0;0;0;0;0
09/12/2025 02:11:30;0;16.36691389;0;0;0;0;0
09/12/2025 02:12:00;0;16.36691389;0;0;0;0;0
09/12/2025 02:12:30;0;16.36691389;7409;37;1.233;0;0
09/12/2025 02:13:00;0;16.36691389;0;0;0;0;0
09/12/2025 02:13:30;0;16.495324447;0;0;0;0;0
09/12/2025 02:14:00;0;16.36691389;0;0;0;0;0
09/12/2025 02:14:30;0;16.36691389;0;0;0;0;0
09/12/2025 02:15:00;0;16.623735278;0;0;0;0;0
09/12/2025 02:15:30;0;16.431119168;0;0;0;0;0
09/12/2025 02:16:00;0;16.687940557;0;0;0;0;0
09/12/2025 02:16:30;0;16.687934632;0;0;0;0;0
09/12/2025 02:17:00;0;16.559529725;0;0;0;0;0
09/12/2025 02:17:30;0;16.65583778;0;0;0;0;0
09/12/2025 02:18:00;0;16.880544817;0;0;0;0;0
09/12/2025 02:18:30;0;16.816345463;216;7;0.233;0;0
09/12/2025 02:19:00;0;16.816345463;0;0;0;0;0
09/12/2025 02:19:30;0;16.816351113;0;0;0;0;0
09/12/2025 02:20:00;0;16.848447965;0;0;0;0;0
09/12/2025 02:20:30;0;16.784248337;0;0;0;0;0
09/12/2025 02:21:00;0;16.816351113;0;0;0;0;0
09/12/2025 02:21:30;0;16.880550742;0;0;0;0;0
09/12/2025 02:22:00;0;16.752145835;0;0;0;0;0
09/12/2025 02:22:30;0;16.816339538;0;0;0;0;0
09/12/2025 02:23:00;0;16.816345463;0;0;0;0;0
09/12/2025 02:23:30;0;16.84845389;0;0;0;0;0
09/12/2025 02:24:00;0;16.752140185;39;2;0.067;0;0
09/12/2025 02:24:30;0;16.912647593;0;0;0;0;0
09/12/2025 02:25:00;0;16.816345463;0;0;0;0;0
09/12/2025 02:25:30;0;16.65583778;0;0;0;0;0
09/12/2025 02:26:00;0;16.816345188;0;0;0;0;0
09/12/2025 02:26:30;0;16.816351113;0;0;0;0;0
09/12/2025 02:27:00;0;16.976847222;0;0;0;0;0
09/12/2025 02:27:30;0;16.84845389;0;0;0;0;0
09/12/2025 02:28:00;0;17.008949998;0;0;0;0;0
09/12/2025 02:28:30;0;16.880556667;0;0;0;0;0
09/12/2025 02:29:00;0;16.687940557;0;0;0;0;0
09/12/2025 02:29:30;0;16.976847222;0;0;0;0;0
09/12/2025 02:30:00;0;16.94475037;0;0;0;0;0
09/12/2025 02:30:30;0;16.880550742;0;0;0;0;0
09/12/2025 02:31:00;0;16.880550742;17854;77;2.567;0;0
09/12/2025 02:31:30;0;17.008949998;3458;65;2.167;0;0
09/12/2025 02:32:00;0;16.94475037;343;18;0.6;0;0
09/12/2025 02:32:30;0;16.94475037;0;0;0;0;0
09/12/2025 02:33:00;0;16.816345463;0;0;0;0;0
09/12/2025 02:33:30;0;16.559529725;0;0;0;0;0
09/12/2025 02:34:00;0;16.463221945;0;0;0;0;0
09/12/2025 02:34:30;0;16.559529725;0;0;0;0;0
09/12/2025 02:35:00;0;16.431119168;0;0;0;0;0
09/12/2025 02:35:30;0;16.36691389;0;0;0;0;0
09/12/2025 02:36:00;0;16.36691389;0;0;0;0;0
09/12/2025 02:36:30;0;16.36691389;0;0;0;0;0
09/12/2025 02:37:00;0;16.36691389;0;0;0;0;0
09/12/2025 02:37:30;0;16.36691389;0;0;0;0;0
09/12/2025 02:38:00;0;16.36691389;0;0;0;0;0
